,Unnamed: 0_x,amplitude,flux_percentile_ratio_mid20,flux_percentile_ratio_mid35,flux_percentile_ratio_mid50,flux_percentile_ratio_mid65,flux_percentile_ratio_mid80,percent_difference_flux_percentile,percent_beyond_1_std,skew,std,stetson_j,stetson_k,weighted_average,median_absolute_deviation,period_fast,KIC,TIC,morph_x,period_x,BP-RP,Gmag,RUWE,predicted_class,Unnamed: 0_y,period_y,morph_y,RA,DEC
396,406,0.0463862419128418,0.1694139843230094,0.304326915749708,0.4446135275312728,0.590903979575281,0.7751607450294562,0.0114610301524205,0.032073883071094,-5.494855202528509,0.0099206637856414,-0.994437928842424,0.5570311638801653,0.9988286654158948,0.002741515636444,3.0249656344213616,28290956,28290956,0.213,6.0036044,0.820898,10.039048,1.024,sp,3641,6.0036044,0.213,224.055915,39.189809
397,407,0.1261152625083923,0.1777589036211136,0.3210023595756386,0.493237737287866,0.6906852574610355,0.8575120885321373,0.1832506929531477,0.3233150364438045,-0.7551859672571407,0.0629929136396137,-0.674469996693606,1.0384687482291193,0.9766779323075964,0.0384186506271362,3.000239708142584,391051349,391051349,0.713,6.0038847,0.336887,6.249926,3.471,ev,3642,6.0038847,0.713,161.095466,-59.993327
398,408,0.0169110894203186,0.140786306689331,0.2489163969993684,0.367433770581501,0.5140658492546871,0.7216523201553467,0.0066514106720359,0.1313322006167012,-2.6426581880559445,0.0032019258008996,-0.9994856346154428,0.775595234778499,0.9995823953102132,0.0013268589973449,1.5044780477945854,46627823,46627823,0.333,6.004967,0.715386,11.418015,1.335,sp,3643,6.004967,0.333,85.1816,-17.545782
399,409,0.4792541973292827,0.0239675995891708,0.0451299228032698,0.0655659544984857,0.1109995810294882,0.2017099372548725,0.8314720643702862,0.080527884825129,-3.104841515704118,0.1945209114255312,-0.2388235102746305,0.5391776270134246,0.912620904897148,0.0248998701572418,3.006057199494077,417277789,417277789,0.544,6.0104709,0.769728,11.172879,1.073,ev,3644,6.0104709,0.544,323.242416,49.898835
400,410,0.0420408248901367,0.1427920270280833,0.2526962876374377,0.3789498562633274,0.5347134886764839,0.7450374069572151,0.0094580617046432,0.0418256039617212,-6.494337373844718,0.0071309411122291,-0.9972321690474066,0.5565392657532432,0.9991547249048542,0.0019447803497314,2.9924795221606755,72121778,72121778,0.162,6.0117788,0.70494,12.077013,1.474,sp,3645,6.0117788,0.162,186.289969,-42.701019
401,411,0.0228025317192077,0.183003179543739,0.339156221846985,0.4939394714600012,0.65151907517482,0.8375456694232546,0.0125149194119063,0.2110559886605244,-2.030181307574784,0.0055918951433785,-0.9984227684444256,0.8958383841776864,0.9991455009209604,0.0032725632190704,6.286700621134867,20239565,20239565,0.257,6.0211645,0.78264,8.7003,0.941,sp,3646,6.0211645,0.257,227.792208,38.950897
402,412,0.0043444037437438,0.1503979387189486,0.2699744570921006,0.4025934997505624,0.5585160384601985,0.7703096434497956,0.0018667011371331,0.2969337529250383,0.0586839928859738,0.0006306348015569,-0.999980114051648,0.9790728296916582,1.0000079330699971,0.0004076957702636,3.017920413829496,154840461,154840461,0.745,6.0361565,0.552652,8.700658,1.057,ot,3648,6.0361565,0.745,182.692378,85.705086
403,413,0.0475728511810302,0.2086557245327875,0.3548814821446333,0.4820257328137417,0.6334873358006795,0.7999316812167995,0.0325848998136801,0.2016576477840948,-1.0825072168808405,0.0139810686626607,-0.9898433649107924,0.9271436592331552,1.000721256894369,0.0081169009208679,2.233845888174026,14679411,14679411,0.363,6.0499502,0.528018,9.842622,0.862,ev,3649,6.0499502,0.363,174.246158,-28.8237
404,414,0.2412720918655395,0.0676995438532611,0.1200604103067984,0.1842582906505983,0.253864740463013,0.5072410688442943,0.4152498778683967,0.2140677313264792,-1.551329420366105,0.1047869765864457,-0.3752817472299366,0.8130295001192548,0.9651802035384434,0.0365099906921386,6.100601359623842,33194538,33194538,0.56,6.0502389,1.102697,9.304135,1.152,ev,3650,6.0502389,0.56,105.826204,-5.737645
405,415,0.0048723518848419,0.1124013478592575,0.2119925795344391,0.3371026700157824,0.5275312363009054,0.8207267525481279,0.0052626417950915,0.3216747769667478,-0.4194361228244505,0.001658664338919,-0.9998624092160594,0.9688334691304096,0.9998996286574112,0.0009651482105255,3.0331985407598507,190390679,190390679,0.538,6.0515344,-0.096043,6.462799,1.159,sp,3651,6.0515344,0.538,132.981636,-40.986584
406,416,0.0180697739124298,0.1480834270938236,0.2661551026221624,0.3964832228105281,0.549147390817604,0.7624706150757394,0.0064575054983957,0.2372035353214217,-1.7110264416232122,0.0024732002848505,-0.9996936024415102,0.8939010261783691,0.9998136269626684,0.0013871192932128,3.164440780726881,38541473,38541473,0.147,6.0613451,0.744053,11.165748,0.807,sp,3652,6.0613451,0.147,56.304572,-10.973377
407,417,0.0403218567371368,0.1396462832591673,0.2558267765042072,0.3888171405436592,0.5531304627500082,0.7586250847163517,0.018343076144238,0.2019624532271274,-1.0936012480070016,0.0073495530606982,-0.9972581695416844,0.8694929965207223,1.0003691731067454,0.0038025975227355,1.2646902633430646,352110251,352110251,0.191,6.0616439,0.536817,10.207231,0.933,ot,3653,6.0616439,0.191,14.794735,69.936167
408,418,0.0644885897636413,0.0372432475252744,0.0720774122711759,0.1177147307964043,0.2042603749300178,0.6925971325072774,0.0464519010377037,0.0908154023921801,-3.3207322593457858,0.0222909401358143,-0.9590311420470292,0.6761181781217984,0.9932871337126008,0.0028389692306518,1.2132376437205026,427312571,427312571,0.474,6.0662821,-0.151544,4.858418,1.004,ev,3654,6.0662821,0.474,352.508085,58.548917
409,419,0.2653475999832153,0.0088229649182674,0.0161293595255548,0.024413892169247,0.034591859286545,0.0531765969735827,0.1703426179389245,0.0615260840108401,-4.356296827811633,0.0743821291921868,-0.7752385074641542,0.4121907800622885,0.978016950034674,0.0022539496421813,3.0335412511618265,271529021,271529021,0.29,6.0684145,0.276186,10.456194,0.927,ev,3655,6.0684145,0.29,354.430383,64.303222
410,420,0.0664371252059936,0.0566666502672917,0.0972848652810485,0.1381793006789875,0.1829037620263241,0.2427914484407877,0.0395611600683891,0.0570655441972339,-4.210700125744311,0.0186583735222645,-0.9722318366802574,0.5502385027227996,0.9952432274362976,0.0028521418571472,1.5176125641189229,153742549,153742549,0.309,6.0704815,0.847814,10.140046,4.074,sp,3656,6.0704815,0.309,66.52535,-44.595413
411,421,0.0580177903175354,0.1477769641355355,0.2638009389849298,0.3928186124280722,0.5488475559618045,0.7623741417472679,0.0268443116761569,0.324668670583413,0.0473887475142732,0.0088296323090926,-0.9960737370555892,0.9857609516164656,1.000007911227712,0.0057299733161926,3.839619743855188,927579,927579,0.331,6.0705574,2.309485,14.558949,16.542,sp,3657,6.0705574,0.331,127.130028,-13.872155
412,422,0.047347217798233,0.1020778744655253,0.1967006895305348,0.3261519317429711,0.4790037796022423,0.7312602505200059,0.025653241442309,0.2092153644805451,-1.8992400685936632,0.0092051708270591,-0.9956643842564588,0.8780519395177626,0.9982862262648976,0.004348874092102,3.0534732661009603,305399325,305399325,0.218,6.1001972,0.818463,9.052707,0.87,sp,3658,6.1001972,0.218,314.417405,61.360077
413,423,0.0509010255336761,0.1019301895933729,0.196504014493301,0.3252959691631809,0.4779798058799446,0.7288056134221639,0.0276806322152592,0.2090699461952344,-1.8981691540781576,0.0099109125140059,-0.9949524865283752,0.877848167956052,0.9981563109845188,0.0046842098236083,3.05347326714859,305399324,305399324,0.21,6.1002225,0.792863,7.849426,1.08,sp,3659,6.1002225,0.21,314.415762,61.36022
414,424,0.295990988612175,0.0722733547249706,0.1235684684591439,0.1782873198159825,0.3658350876812831,0.7229885997485551,0.3130233018205748,0.1133556056250485,-2.503251337888297,0.111870960112822,-0.4439719507494881,0.7060668742511487,0.9560444925581332,0.0306903719902038,3.060348981748628,70555928,70555928,0.548,6.1140814,0.551828,10.881416,1.344,ev,3660,6.1140814,0.548,33.75989,-33.851474
415,425,0.0192717015743255,0.1457231518254849,0.2638505770530064,0.3949456651214308,0.5483555631849687,0.7574654352420825,0.0077176886658678,0.2117885094969964,-2.1267459679415244,0.0031428602970518,-0.999504369726242,0.8572902902855717,0.9997956612372776,0.0016535520553588,3.0611866665171523,240155327,240155327,0.217,6.1228947,0.627306,11.687517,0.892,sp,3661,6.1228947,0.217,101.552823,35.180665
416,426,0.0365350246429443,0.0475398607784446,0.0849615125557466,0.1297113172176005,0.1897371476610315,0.3414625286804214,0.0188517758785166,0.0578101358740431,-3.8393321643829967,0.0096907834958991,-0.9950884233933066,0.5872822848601126,0.997824579988856,0.0013231039047241,3.0527439138280137,167747439,167747439,0.462,6.1309716,0.648043,10.564211,1.052,ev,3662,6.1309716,0.462,80.975906,-40.29816
417,427,0.0090100765228271,0.1709584762610107,0.2964969396296935,0.4268354273286379,0.5765235671008426,0.7899708721757966,0.0088558690792621,0.3258641239570918,-0.2331271146001612,0.0029111576326169,-0.9995759882328236,1.019315386356609,0.9999371561817906,0.0020537674427032,6.087253244970199,274601313,274601313,0.622,6.1334745,0.970255,10.020993,0.872,sp,3663,6.1334745,0.622,91.665479,49.505972
418,428,0.0051740109920501,0.133457822782848,0.2393544032199806,0.3577994354475021,0.5047836290791599,0.7128373101012453,0.0016034427745462,0.1511661902286902,-2.3021042540884373,0.0007251399282162,-0.9999737040197368,0.7933278740407429,0.9999282539996311,0.0003114938735961,6.22041766587977,286923464,286923464,0.33,6.1351002,0.826058,7.905006,0.961,np,3664,6.1351002,0.33,203.510581,53.728527
419,429,0.1410818099975586,0.0484099480203581,0.0871246454774256,0.1307094812734998,0.1858045235522205,0.2708220412830051,0.0190021285676503,0.0426427439841765,-6.461963445229103,0.0265677681888601,-0.9504201870728124,0.3795366541674516,0.9946015162307268,0.0013401508331298,3.0756152876994323,142783746,142783746,0.205,6.1512217,0.707404,10.716801,1.085,sp,3665,6.1512217,0.205,153.902703,76.698394
420,430,0.009378582239151,0.1527776621417988,0.2764968527325952,0.4099951886807015,0.5656759324325574,0.7722633384249046,0.0043489668013614,0.3156844560604783,0.0298206971464253,0.00144259779075,-0.9998959267579872,0.9955040998119226,1.0000139860325326,0.0009673833847045,3.0751938579674154,273042650,273042650,0.222,6.1533649,0.189441,10.551071,1.081,sp,3666,6.1533649,0.222,297.181743,45.98846
421,431,0.0581817924976348,0.1360215973804144,0.258801984976039,0.3896709305978224,0.5461309431373935,0.7808513044596942,0.0375053492760299,0.3079838149590844,-0.4886003330452041,0.0121310939070063,-0.9925154850214366,0.989453379692436,0.9986591995123988,0.0077385604381561,2.730303263817325,153834085,153834085,0.408,6.1584435,0.97954,10.510573,0.874,sp,3667,6.1584435,0.408,67.252479,-42.824872
422,432,0.2567379474639892,0.0453702141077385,0.0892933979027249,0.1545073396453253,0.2691808033749905,0.4387621099813759,0.354203411316121,0.1694832080969176,-1.9249753321519492,0.0908862360903676,-0.5386644489969558,0.7667929864094716,0.9705044145483964,0.0278657674789428,3.084511181738174,160472514,160472514,0.579,6.168627,1.025381,9.92351,1.008,ev,3668,6.168627,0.579,237.705974,72.211285
423,433,0.1272519826889038,0.0950457096066796,0.1726496585232505,0.2586443185651088,0.3710510848621253,0.6401151560494757,0.0862762661964785,0.2491630488779455,-1.888128527350014,0.0290400305833797,-0.9388647099793715,0.8273616286105088,0.9961266597429154,0.0120743513107299,6.1629075303694485,10891640,10891640,0.522,6.1819688,0.861543,9.760998,0.952,sp,3669,6.1819688,0.522,297.762051,25.954311
424,434,0.0857445001602172,0.0208732614905798,0.0377410210911565,0.056738530695646,0.0798324575169972,0.1144424493824721,0.019804348898523,0.028159917328683,-6.139073915991721,0.0228086123139577,-0.9538361591519596,0.3934229280099471,0.995092696881938,0.0006094574928283,3.094743466288163,142677613,142677613,0.298,6.1826413,0.181594,7.7689,0.988,ev,3670,6.1826413,0.298,103.607174,-14.450757
425,435,0.2955163121223449,0.0097149002215976,0.0211364120088838,0.0409174516337737,0.0677318390859972,0.4084269054188232,0.3482234828537759,0.0896407394489012,-3.1789522720513435,0.1059440142538894,-0.578148466644014,0.5316484059883212,0.9523815145106378,0.0058739781379699,3.0916360524248656,24433067,24433067,0.466,6.1864071,1.068167,11.010148,1.007,sp,3671,6.1864071,0.466,82.000754,-33.57696
426,436,0.0197803974151611,0.1432085761469219,0.2577575062691477,0.3815197111618494,0.5313748499161055,0.7454913290386918,0.0074901819947225,0.1036651210061614,-3.4602781557590983,0.0040497930877196,-0.999173161006366,0.7214078934190201,0.9995106746028354,0.0015473365783691,3.130914883880949,23324827,23324827,0.312,6.1877672,0.443361,11.605289,1.041,sp,3672,6.1877672,0.312,167.380442,-31.671842
427,437,0.0905773043632507,0.132603085689647,0.2417006642651087,0.3633391681709406,0.5136445198537856,0.7244087988629235,0.013583560108825,0.0236008300554402,-6.541486652051527,0.0187539670746523,-0.966238715603661,0.4080197774585078,0.9973895203638462,0.0026723146438598,3.0841941046075867,446832107,446832107,0.217,6.1945476,0.755874,10.964128,0.85,sp,3673,6.1945476,0.217,156.302167,-53.484147
428,438,0.0068672597408294,0.147200614694928,0.2655013048157105,0.3967809298717479,0.5537181048411312,0.7665688814951519,0.0033110069287047,0.2910580764109393,-0.1657705150826825,0.0011235526191224,-0.9999368718964988,0.9713194516632836,1.000011859239735,0.0007122755050659,8.957115623370568,277683130,277683130,0.165,6.1982348,0.869092,10.041171,16.362,sp,3674,6.1982348,0.165,328.926234,-61.67327
429,439,0.1147492527961731,0.0064451803851825,0.0117374252199114,0.0177229015326915,0.0260108049281,0.0479629273825344,0.1101839351597171,0.073284625158831,-3.847763913831516,0.0379833558676728,-0.8802691611177761,0.5439364332222891,0.9885145809481812,0.0010501742362976,3.102258283435144,219998089,219998089,0.337,6.2021457,0.612369,10.390018,9.01,ev,3676,6.2021457,0.337,31.777742,-53.520411
430,440,0.0141520798206329,0.1387793633706221,0.248455737091164,0.3716187433755271,0.5193664209027047,0.7282481551679685,0.0040914793931471,0.0596094961625641,-4.092983707006655,0.0029068705554429,-0.9995755059601446,0.6263394720541577,0.999587971713177,0.0008249878883361,3.103095289515809,274238240,274238240,0.371,6.2062535,0.635496,10.311901,1.13,sp,3677,6.2062535,0.371,250.168289,49.51999
431,441,0.1467463970184326,0.1474343066615438,0.2641216985666507,0.3950084621351916,0.5510627325322222,0.7618831255158127,0.0855920236678207,0.3103678080670242,-0.0472429147895588,0.0282609599972387,-0.9558399433970404,0.9852029647418016,0.9995347829692968,0.0183178186416625,3.1227480441553954,63644417,63644417,0.377,6.2124706,2.434638,15.158206,0.974,sp,3678,6.2124706,0.377,308.450618,36.677704
432,442,0.1142064332962036,0.1286569091119563,0.2314751991467233,0.346433147821826,0.486422161430332,0.6912574935141819,0.0255497688952251,0.0712077467487672,-4.825798638590219,0.0158391829803248,-0.9816824803681476,0.6347455826142046,0.9976825168099248,0.004799336194992,0.7765693415390421,167795859,167795859,0.196,6.2128172,1.014358,13.472642,2.891,sp,3679,6.2128172,0.196,104.423343,-61.754952
433,443,0.0095007419586181,0.1291069414138225,0.2307735817465266,0.346566115059824,0.4879120525777594,0.6984917785507653,0.0053506309351596,0.2281290676166335,-1.3428609419700177,0.0018952937857937,-0.9998202703044602,0.8987740267978567,0.9997943918754254,0.0010046958923339,1.5573761204217358,123902605,123902605,0.235,6.2166988,0.813448,10.937413,20.285,sp,3680,6.2166988,0.235,91.022874,-23.823647
434,444,0.025398313999176,0.147242652794525,0.2624458199859988,0.3898604576487858,0.5432016277022053,0.7535107203777026,0.0080149443443887,0.1054052484904784,-3.874006419570261,0.0043004453636352,-0.9990640217848666,0.7184182917249786,0.9995417965907633,0.0016964375972747,1.5526525615503406,56128191,56128191,0.194,6.2238601,0.617439,11.383495,1.135,sp,3681,6.2238601,0.194,70.757379,-6.430761
435,445,0.0423930883407592,0.0578594315176017,0.1047889084492902,0.1584853668820566,0.2301421579665279,0.3821614489711737,0.0336751278871351,0.1023978945316307,-2.881312656644832,0.0107059270663597,-0.9940460502689356,0.7273914888762497,0.9974654128858668,0.0028681755065917,1.557342631594701,141620020,141620020,0.366,6.229387,0.657436,12.212556,1.072,ev,3682,6.229387,0.366,110.028791,79.546609
436,446,0.1839689314365387,0.0079758718097398,0.0152333365793655,0.0259092716943642,0.1016584159539314,0.51407266075465,0.060994174003762,0.2050842557409549,-1.952455202858336,0.0206240565979097,-0.9722078685279428,0.6112007199373242,0.9989657067351074,0.0008569955825805,681.5977422089456,322900369,322900369,0.396,6.2516338,0.023318,8.77685,0.827,ev,3683,6.2516338,0.396,101.206437,-17.433452
437,447,0.018516719341278,0.0600112203384317,0.1216274747949568,0.2168882840530093,0.3936456189417242,0.7897049904542227,0.0228904418495931,0.2490150404049118,1.2382307212746966,0.0070151813682596,-0.9975268656868668,0.9076066231758098,1.0016983382334013,0.0026884078979492,5.266463926290175,178938417,178938417,0.424,6.2653192,0.936227,8.937299,4.131,sp,3684,6.2653192,0.424,68.275881,-24.013307
438,448,0.0041622817516326,0.1548431286460957,0.2705671812754008,0.4046803600077383,0.5669457693202479,0.7774043771234094,0.0022151541993301,0.3079836295889072,0.2078964160055009,0.0007445212946376,-0.9999722812695724,0.9858126629316284,1.0000098776374895,0.0004867911338806,2.1412068508295348,376339249,376339249,0.419,6.2768689,0.815857,9.57747,2.506,np,3685,6.2768689,0.419,152.809998,-61.985375
439,449,0.0672961771488189,0.1559436233190449,0.2800744014246578,0.4250890467155682,0.5916218567871707,0.792919583063587,0.0278598716618798,0.1897862855644421,-2.849705254750209,0.0124297718198933,-0.9910360672883688,0.8239980290233657,0.999536768106712,0.0063804388046264,7.351311239528821,38678931,38678931,0.133,6.2847533,1.350619,12.826985,1.287,sp,3686,6.2847533,0.133,65.287494,-61.907365
